0	1
1	1468
1	1469
2	3
3	1928
3	1929
4	3
5	3
6	3
7	3
8	3
9	7
9	10
9	1048
11	12
11	13
14	13
14	533
15	11
15	13
15	14
15	16
15	17
15	18
15	2407
19	20
19	21
19	1453
19	1458
19	2122
19	2123
22	23
22	24
22	25
26	25
27	28
27	29
27	724
27	2589
30	13
30	28
30	29
30	719
30	721
30	722
30	1456
30	2413
31	28
31	719
32	33
32	2511
32	2515
32	2516
32	2517
34	35
34	36
34	37
34	38
34	39
34	40
34	53
34	2070
41	35
41	39
41	40
41	53
41	2070
42	43
42	44
45	46
45	47
45	49
45	794
45	795
45	2624
48	46
48	47
48	49
48	794
48	795
48	796
48	1880
48	1881
48	1882
48	1883
48	1884
48	1885
48	2616
48	2624
49	43
49	44
49	774
49	799
49	803
49	804
49	805
50	35
50	39
50	40
50	53
51	50
51	52
51	337
51	1022
51	2295
53	54
53	337
53	1335
55	56
55	57
55	1318
55	1337
55	1577
55	2295
58	56
58	57
58	59
58	2295
60	61
60	62
60	2295
63	55
63	58
63	60
63	64
63	65
63	66
63	1318
63	1337
64	2295
65	2295
66	2295
67	54
67	63
67	68
67	69
67	70
67	71
67	906
67	907
72	35
72	39
72	40
72	53
72	73
72	74
72	1024
72	2070
75	39
75	40
75	53
75	76
75	77
75	754
75	1395
75	1662
75	2070
78	39
78	40
78	53
78	76
78	79
78	1026
78	1396
78	1934
78	1937
78	2070
78	2295
80	81
80	82
83	80
83	82
83	283
83	442
83	1065
83	1066
83	1281
83	1287
83	1289
83	1290
83	1315
83	1474
83	1483
83	2247
83	2320
84	85
86	87
86	281
86	1092
86	1475
86	1476
87	1317
88	89
88	272
88	847
88	2103
88	2108
88	2109
90	91
90	92
90	1612
90	1613
90	1734
90	2258
90	2259
91	2098
93	91
93	92
93	1612
93	2259
93	2332
94	91
94	92
94	444
94	518
94	570
94	2094
94	2095
94	2258
94	2259
94	2338
94	2341
95	92
95	570
95	574
95	575
95	576
95	577
95	578
95	1843
95	2015
95	2322
95	2323
95	2347
96	90
96	91
96	92
96	93
96	1604
96	1614
96	1621
96	1627
96	1628
96	1629
96	1630
96	1631
96	1696
96	1697
96	2257
96	2258
96	2259
96	2260
97	91
97	669
97	1249
97	1255
97	1267
97	1268
97	1269
97	1270
97	1271
97	1272
97	2257
97	2259
98	92
98	635
98	646
98	647
98	648
98	649
98	650
98	1843
98	2015
98	2322
98	2323
98	2347
99	91
99	100
99	101
99	1930
99	1931
101	1430
102	91
103	101
104	105
104	144
104	469
104	2281
104	2386
104	2496
106	105
106	144
106	2281
106	2386
107	108
107	2260
107	2267
109	108
109	2260
110	108
110	2260
111	108
111	2262
112	108
112	2262
113	108
113	2262
114	108
114	2260
115	108
115	2262
116	108
116	2260
117	108
117	2260
118	108
118	2262
119	108
119	2262
120	108
120	2260
121	108
121	2260
122	123
124	125
125	284
125	1051
125	1055
126	127
126	128
126	129
126	130
126	131
131	132
131	2600
133	123
134	123
134	130
134	453
134	1421
134	1640
134	1641
134	1642
134	1643
134	1644
134	1645
134	1646
134	2011
134	2013
134	2028
134	2032
134	2215
134	2216
134	2217
134	2218
134	2230
134	2231
134	2259
134	2321
134	2347
135	126
135	1256
136	130
136	137
136	413
136	1266
136	1380
136	1696
136	1697
136	2346
138	130
138	1260
138	1380
138	1696
138	1697
138	2346
139	124
140	141
140	1470
142	143
142	717
142	1696
142	1697
142	1989
142	2363
144	145
144	414
144	552
144	1039
144	1049
144	1228
144	1465
144	1920
144	2035
144	2341
144	2351
144	2362
144	2498
144	2628
144	2629
144	2665
144	2667
144	2668
146	147
146	304
146	444
146	450
146	513
146	1086
146	1088
146	1089
146	2338
146	2354
148	147
148	1089
149	147
149	301
149	1089
150	151
152	153
152	1099
152	1559
152	2212
152	2538
154	155
154	465
154	947
154	948
154	949
154	950
154	951
154	952
154	953
154	1971
154	2009
154	2322
154	2323
154	2361
154	2563
156	157
158	157
158	1207
159	160
159	532
159	547
159	736
159	1201
159	1329
159	2681
161	162
161	1975
161	1976
161	1977
162	163
164	165
164	1975
164	1976
164	1977
164	1978
164	2482
164	2483
164	2484
164	2485
164	2486
164	2487
164	2639
166	167
166	253
166	266
166	267
166	1696
166	1697
166	2385
168	169
168	441
168	1584
170	171
171	773
171	783
171	784
171	785
172	72
172	173
172	774
173	1018
174	175
176	175
177	175
178	175
179	175
180	175
181	175
182	174
182	221
182	2501
183	178
183	1797
184	180
185	181
185	833
185	1102
185	1154
185	2688
185	2689
186	180
187	177
187	1341
188	174
188	176
188	178
188	179
188	933
188	934
188	935
188	936
188	1798
188	1799
189	181
189	938
189	1155
189	1905
189	2612
190	179
190	181
190	216
190	590
190	591
190	592
190	593
190	594
190	595
190	596
190	597
190	598
190	599
190	980
190	981
190	982
190	1156
190	1157
190	1158
190	1159
190	1160
190	1161
190	1162
190	1171
190	1359
190	1360
190	1558
190	1796
190	1800
190	1801
190	1905
190	1906
190	1907
190	1908
190	1909
190	1910
190	1911
190	2057
190	2302
190	2613
191	174
191	939
192	174
192	201
193	174
194	179
194	217
194	218
194	2429
195	181
195	189
195	207
195	1803
195	1905
195	1912
196	174
197	179
197	215
197	1361
197	1913
197	2430
198	179
198	219
198	2431
199	179
199	213
199	2432
200	179
200	2433
201	174
201	179
201	195
201	1165
201	1365
202	181
202	1798
202	1914
203	174
203	184
203	1805
203	1914
204	174
204	181
204	185
204	2488
204	2489
204	2690
205	179
205	1806
205	1914
206	174
206	181
206	1339
206	1340
206	1367
206	1905
207	177
208	181
208	981
208	982
208	1361
208	1370
208	1371
208	1372
209	178
209	181
209	212
209	221
209	1154
209	1906
209	2501
210	178
211	179
212	180
213	180
214	180
215	180
216	180
217	180
218	180
219	180
220	177
220	1342
221	174
221	176
221	177
221	181
221	1905
221	2503
222	180
222	1375
223	174
223	176
223	181
223	199
223	200
223	220
223	1163
223	1342
223	1343
223	1347
223	1351
223	1352
223	1359
223	1362
223	1364
223	1375
223	1910
223	1916
223	2504
223	2505
223	2506
223	2612
223	2614
224	174
224	181
224	186
224	198
224	1353
224	1374
225	180
225	1375
226	180
226	1342
227	176
228	174
228	178
228	180
229	176
229	180
229	227
229	228
229	1156
230	177
230	181
230	981
230	982
230	983
230	2631
230	2632
230	2633
231	181
231	193
231	195
231	1905
231	1919
231	2632
231	2635
232	179
232	221
232	1913
232	1924
232	2502
233	234
233	235
233	236
233	2573
236	237
238	88
238	239
238	547
238	891
238	892
238	1202
238	1557
238	1585
238	2103
238	2104
238	2106
238	2107
238	2113
238	2303
238	2491
238	2492
239	241
240	239
242	243
243	853
244	245
245	915
245	2418
245	2419
246	245
247	248
249	247
249	373
249	377
249	378
249	568
249	893
249	1027
249	1229
249	1237
249	1301
249	1310
249	1378
249	1466
249	1582
249	1879
249	1892
249	2050
249	2063
249	2104
249	2105
249	2108
249	2113
249	2248
249	2270
249	2387
249	2411
249	2425
249	2494
249	2507
249	2620
249	2679
249	2686
250	251
250	967
250	968
250	2395
252	253
254	255
254	256
254	257
254	2596
255	260
255	261
255	262
258	259
262	265
263	260
263	262
263	264
268	166
269	253
269	270
271	270
273	274
273	2365
274	2365
275	276
275	277
275	537
275	538
275	1139
275	1142
275	1143
275	1144
275	1145
275	2525
275	2606
275	2607
278	279
278	540
278	541
278	544
280	274
280	2367
281	282
282	2316
284	285
284	1054
284	2129
284	2135
286	287
287	371
287	1051
288	289
288	290
288	2123
288	2441
291	290
291	2417
291	2441
292	293
293	369
293	1051
294	295
295	1321
296	297
298	299
298	300
298	1052
298	1182
298	1695
298	2039
298	2438
298	2592
300	1570
300	1571
301	302
301	303
301	447
301	1086
301	1087
301	1088
301	2354
302	306
303	305
303	308
304	306
305	306
305	307
308	306
309	310
309	433
309	989
311	146
311	312
311	313
314	315
314	316
314	317
314	318
314	319
314	320
314	321
314	322
314	323
314	1738
324	315
324	316
324	317
324	318
324	319
324	320
324	321
324	322
324	323
324	447
324	1067
324	1068
324	1069
324	1070
324	1071
324	1072
324	1073
324	1173
324	1174
324	1231
324	1232
325	326
325	327
325	2657
325	2659
325	2675
328	312
328	313
328	326
328	329
328	330
328	331
328	332
328	333
334	329
335	146
335	312
335	313
335	326
335	327
335	336
337	86
337	338
339	340
339	727
339	1667
340	2372
341	340
341	342
341	728
341	990
