0	1
0	2
0	3
0	35
0	90
0	156
0	163
0	164
0	167
0	168
0	175
0	270
0	352
0	354
0	766
4	5
6	5
7	5
8	9
9	361
9	363
9	370
9	832
10	9
10	335
10	361
10	370
10	399
10	416
11	3
11	12
12	335
12	361
12	363
12	369
12	370
12	832
13	4
14	6
15	7
16	3
16	10
16	12
17	11
18	19
18	475
18	478
19	23
19	852
19	853
20	21
20	22
20	23
21	100
22	871
23	99
23	101
24	24
24	25
24	283
24	308
24	310
24	312
24	313
24	314
24	315
24	316
24	317
24	323
24	337
24	338
24	339
24	340
24	341
24	342
24	343
24	344
24	650
24	933
24	934
24	938
25	27
25	105
25	146
25	310
25	316
25	318
25	319
25	320
25	321
25	326
25	860
25	867
25	868
25	869
26	27
26	310
26	656
26	657
26	658
28	27
28	29
28	30
28	44
28	46
28	273
28	279
28	310
28	322
28	510
28	511
28	564
29	113
29	132
29	133
29	859
30	113
30	132
30	133
30	859
31	32
31	714
33	34
33	344
34	344
35	36
35	41
35	365
35	717
36	23
36	49
36	58
36	119
36	131
36	139
36	141
36	142
36	143
36	335
36	361
36	363
36	365
36	655
36	713
36	824
37	19
37	38
37	39
37	40
37	361
37	475
37	478
37	620
37	656
37	657
37	666
37	710
38	23
38	43
38	58
38	109
38	119
38	125
38	131
38	138
38	140
38	141
38	142
38	143
38	144
38	150
38	260
38	262
38	335
38	361
38	363
38	365
38	369
38	370
38	386
38	397
38	450
38	456
38	468
38	491
38	515
38	573
38	592
38	599
38	655
38	696
38	713
38	759
38	813
38	827
38	861
38	862
38	863
38	864
38	865
38	866
38	914
38	962
39	63
39	113
39	117
39	121
39	132
39	133
39	277
40	141
40	145
40	335
40	363
40	369
40	370
40	390
40	713
41	19
41	37
41	41
41	44
41	46
41	58
41	334
41	335
41	353
41	361
41	363
41	365
41	507
41	514
41	597
41	717
41	719
42	20
42	43
42	58
43	858
43	871
44	45
44	196
46	47
46	197
47	138
48	49
50	51
51	501
52	30
53	29
54	55
55	137
56	44
56	46
56	48
56	52
56	57
56	273
56	279
56	477
56	616
56	756
56	783
57	113
57	117
57	132
57	133
57	783
57	855
57	859
58	23
58	42
58	223
58	364
58	739
59	18
59	23
59	31
59	33
59	39
59	42
59	44
59	55
59	58
59	60
59	61
59	62
59	63
59	64
59	65
59	66
59	67
59	68
59	69
59	70
59	71
59	72
59	73
59	74
59	75
59	76
59	77
59	78
59	79
59	80
59	81
59	82
59	83
59	84
59	85
59	86
59	87
59	88
59	195
59	199
59	214
59	216
59	223
59	229
59	240
59	241
59	262
59	263
59	266
59	267
59	268
59	274
59	276
59	278
59	280
59	284
59	286
59	287
59	288
59	302
59	305
59	306
59	332
59	335
59	340
59	341
59	342
59	343
59	344
59	347
59	349
59	350
59	351
59	366
59	367
59	368
59	369
59	370
59	371
59	372
59	373
59	374
59	375
59	376
59	377
59	378
59	379
59	380
59	381
59	382
59	383
59	384
59	385
59	386
59	387
59	388
59	389
59	390
59	391
59	392
59	393
59	394
59	395
59	396
59	397
59	398
59	442
59	444
59	446
59	447
59	448
59	453
59	454
59	456
59	481
59	485
59	493
59	524
59	526
59	538
59	541
59	542
59	547
59	548
59	567
59	568
59	581
59	582
59	583
59	585
59	587
59	588
59	590
59	592
59	597
59	598
59	599
59	605
59	607
59	609
59	613
59	619
59	645
59	650
59	660
59	662
59	665
59	672
59	686
59	689
59	691
59	696
59	697
59	705
59	706
59	707
59	709
59	711
59	714
59	715
59	719
59	720
59	722
59	724
59	725
59	726
59	727
59	728
59	732
59	736
59	743
59	748
59	749
59	751
59	752
59	753
59	754
59	761
59	762
59	764
59	765
59	770
59	773
59	774
59	776
59	778
59	779
59	784
59	787
59	788
59	789
59	790
59	791
59	792
59	793
59	794
59	795
59	796
59	797
59	798
59	799
59	800
59	801
59	802
59	803
59	804
59	805
59	806
59	807
59	808
59	809
59	810
59	811
59	812
59	813
59	814
59	815
59	816
59	817
59	875
59	890
59	911
59	912
59	913
59	914
59	925
59	926
59	927
59	928
59	929
59	930
59	933
59	934
59	937
59	939
59	943
59	944
59	945
59	946
59	1004
59	1005
59	1006
59	1007
59	1008
59	1009
59	1012
61	112
61	113
61	114
61	117
61	130
61	391
61	392
61	393
61	394
61	783
62	117
62	393
62	394
62	429
62	783
65	828
66	66
66	397
68	39
68	63
68	112
68	113
68	114
68	122
68	130
68	148
68	149
69	860
70	45
70	49
70	134
72	49
72	145
72	415
72	430
72	502
73	45
74	47
75	113
75	114
75	145
76	84
76	113
76	120
76	121
76	128
76	137
76	501
77	113
77	121
77	137
78	121
78	137
79	113
79	117
79	120
79	121
79	132
79	133
79	137
79	393
79	394
80	49
80	106
80	113
80	114
80	121
80	349
80	369
80	370
80	379
80	380
80	387
80	410
80	771
81	340
81	341
81	343
83	113
83	120
83	136
83	137
84	136
85	145
85	502
86	501
87	112
87	113
87	114
87	117
87	121
87	122
87	130
87	783
87	870
88	635
88	706
88	750
89	31
89	32
89	942
90	91
90	92
90	829
91	123
91	141
91	147
91	363
91	713
92	58
92	98
92	100
92	124
92	139
92	655
92	674
92	676
93	94
93	217
93	601
93	834
93	835
93	836
93	837
94	141
94	335
94	363
94	369
94	370
94	592
94	713
95	25
96	23
96	42
96	364
96	739
97	98
97	99
97	100
97	101
97	676
97	685
98	104
98	502
98	540
98	944
98	950
99	118
99	856
100	858
101	856
102	97
102	103
102	651
102	673
102	674
102	675
102	854
103	502
105	106
105	107
105	608
107	27
107	115
107	316
107	318
107	319
107	320
107	321
107	326
107	608
107	855
108	27
108	279
108	325
109	110
109	111
110	502
111	502
111	573
112	113
112	114
113	49
114	45
116	117
116	783
117	106
118	117
118	783
119	113
119	114
119	120
119	121
119	122
120	47
121	51
121	136
122	121
123	103
123	118
123	124
123	125
123	502
123	571
123	685
123	857
124	116
126	102
126	125
126	310
126	327
127	108
127	113
127	120
127	121
127	128
127	273
127	316
127	317
127	318
127	319
127	320
127	321
127	326
127	328
129	26
129	27
129	28
129	108
129	283
129	310
129	329
129	718
129	780
130	114
130	120
131	106
131	113
131	114
131	116
131	120
131	121
131	132
131	133
131	134
131	135
132	114
132	120
133	112
133	114
133	120
136	114
137	120
139	361
141	353
143	40
144	860
145	415
145	502
147	335
151	152
153	151
153	165
153	166
153	219
153	965
153	966
153	968
153	969
153	998
153	999
153	1000
153	1001
154	155
155	157
158	159
160	156
160	226
160	227
161	162
161	454
163	0
163	162
163	640
163	681
163	683
163	763
164	162
164	264
164	336
164	452
164	496
164	516
164	518
164	519
164	521
164	533
164	534
164	535
164	559
164	560
164	563
164	610
164	611
164	622
164	638
164	669
164	670
164	678
164	700
164	701
164	729
164	747
164	821
164	822
164	823
164	897
165	166
165	968
165	970
167	168
167	361
167	399
167	872
169	168
169	170
169	303
169	497
169	838
169	845
170	218
171	170
172	167
172	168
173	174
175	176
175	177
175	178
175	179
175	180
175	181
175	182
175	183
175	184
175	185
175	186
175	187
175	188
175	189
175	190
175	191
175	192
175	193
